us_5000_with_ingredients_selected_columns
product_name;countries;categories;ingredients_text;additives_tags;energy_100g;fat_100g;saturated-fat_100g;sugars_100g;salt_100g;proteins_100g;fiber_100g;carbohydrates_100g;nutrition_grade_fr;nutrition-score-fr_100g
Nonfat Greek Yogurt;US;;Cultured pasteurized grade a nonfat milk, sugar, raspberries, corn starch, pectin natural flavor. contains the following live cultures: l. bulgaricus, streptococcus thermophilus, l acidophilus, bifidus, l. casei.;en:e440,en:e440i;343.0;0.0;0.0;10.59;0.10414;8.24;0.0;11.76;a;-2.0
Brown Sugar Oatmeal Cookie Chips;US;;Enriched flour (wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid), brown sugar, butter, whole eggs, sugar, rolled oats, salt, cinnamon, baking soda, natural flavor, soy lecithin.;en:e101,en:e101i,en:e322,en:e322i,en:e375;1941.0;21.43;12.5;39.29;1.17856;7.14;3.6;71.43;e;23.0
Sparkling Water, Lemon;US;;Carbonated water, natural flavor.;;0.0;0.0;;0.0;0.00254;0.0;;0.0;;
Little Bites, Fudge Brownies;US;;Sugar, bleached wheat flour , soybean oil, eggs, water, corn syrup, chocolate liquor, cocoa (processed with alkai), palm oil, fructose , whey (milk), salt, corn flour, artificial flavor, whey protein concentrate, xanthan gum. carob bean gum, soy lecithin, propylene glycol monosters, mono-and diglycerides, cellulose gum, sodium stearoyl lactylate.;en:e322,en:e322i,en:e410,en:e466,en:e481;1824.0;21.82;6.36;41.82;0.6477;3.64;1.8;56.36;e;20.0
Bites;US;;Artichokes (quartered artichoke hearts in water with salt and citric acid added), kale, yellow onion, spinach, parmesan cheese (pasteurized part skim milk, cheese culture, salt, enzymes), pasteurized eggs (eggs, citric acid), panko bread crumbs (bleached;en:e330;644.0;8.79;4.95;1.1;0.86614;6.59;3.3;12.09;b;0.0
Soft Licorice Candy;US;;Cane sugar, corn syrup, wheat flour (gluten), high fructose corn syrup, modified corn starch, contains 2% or less of the following: palm oil, citric acid, natural and artificial flavors, malic acid, mono- and di-glycerides (emulsifier), artificial color (;en:e296,en:e330,en:e471;1464.0;1.25;1.25;42.5;0.0;2.5;0.0;80.0;d;14.0
Ground Beef Patties;US;;Beef and natural flavorings.;;1084.0;20.0;8.24;0.0;0.1651;17.65;0.0;0.0;d;11.0
Granola;US;;Nuts & seeds (sunflower, cashews, flax, almonds, walnuts, pumpkin), whole grain rolled oats, honey, sugar, raisins & cranberries, soybean, canola & sunflower oil, milled rice, salt, malt.;;1749.0;21.82;2.73;21.82;0.6477;7.27;5.4;45.45;c;8.0
Marshmallow Creme;US;;Ingredients: corn syrup, sugar, water, egg whites, artificial flavor, xanthan gum, lactic acid, salt.;en:e270,en:e415;1393.0;0.0;;66.67;0.10668;0.0;;83.33;;
Pressed Dates;US;;Date paste - fructose;;1255.0;0.0;0.0;63.0;0.0;2.0;6.0;74.0;c;8.0
Ice Cream Cake;US;;.;;1377.0;19.51;8.54;28.05;0.30988;4.88;2.4;36.59;d;16.0
Nostalgic Bakery, Traditional Raspberry Linzer;US;;Raspberry jam, brown rice flour, brown sugar, refined coconut oil, natural almond flour, potato flour, eggs, egg yolks , tapioca flour, powdered sugar, sodium free baking powder, guar gum, pure almond extract, ground cinnamon, sea salt, pure vanilla extra;en:e412;1724.0;17.65;8.82;29.41;0.97028;5.88;5.9;52.94;d;18.0
Mrs. Wages, Fresh Fruit Preserve;US;;Sugar, erythorbic acid, ascorbic acid, less than 2% silicon dioxide (anticaking).;en:e300,en:e315,en:e551;1745.0;0.0;;83.33;0.0;0.0;;83.33;;
Thin Spaghetti;US;;Semolina (wheat), durum flour (wheat), modified wheat starch, wheat flour, niacin, ferrous sulfate (iron), thiamin mononitrate, riboflavin, folic acid.;en:e101,en:e101i,en:e375;1121.0;1.79;0.0;3.57;0.18034;10.71;23.2;75.0;a;-7.0
Cultured Lowfat Buttermilk;US;;Cultured pasteurized lowfat milk, salt, vitamin a palmitate, vitamin d3.;;176.0;1.04;0.62;5.0;0.33782;3.33;0.0;5.0;b;0.0
Simply Natural Blue Corn Tortilla Chips;United States;Tortilla chips,Corn chips;Organic Blue Corn, Expeller-Pressed Sun flower Oil, Sea salt.;;2090.0;21.4;1.79;0.0;726;7.14;3.57;67.9;b;1.0
Cracker Thins, Original;US;;Corn starch, palm oil, soy flour, invert sugar syrup, sea salt, cellulose gum, soy lecithin, caramelized sugar, leavening (sodium bicarbonate, disodium diphosphate), yeast extract.;en:e322,en:e322i,en:e450,en:e450i,en:e466,en:e500,en:e500ii;2029.0;21.21;9.09;3.03;1.92532;3.03;0.0;69.7;e;23.0
Artisan Reserve, Gorgonzola Cheese Crumbles;US;;Pasteurized whole milk, salt, culture, enzymes, powdered cellulose (prevent caking).;en:e460,en:e460ii;1494.0;28.57;17.86;0.0;3.08356;17.86;0.0;3.57;e;24.0
Fiests, Buffalo Style Chicken Breast;US;;Chicken breast, chicken broth, dextrose, contains 2% or less of the following: modified corn starch, salt, potassium lactate, chicken marinade (salt, onion powder, dextrose, brown sugar, chicken broth, chicken flavor [contains maltodextrin, salt, natural;en:e326;598.0;3.57;0.0;3.57;1.905;21.43;0.0;7.14;c;4.0
Bean Pasta & Veggie Kit, Pesto;US;;Green lentil flour, dry sauce mix [parmesan cheese (milk, salt, cultures, enzymes), spices, garlic, salt, cream, nonfat milk, cane sugar, corn starch, natural flavor, yeast extract, disodium phosphate], carrots, peas, red bell peppers, seasoning [spices, salt, cane sugar, onion, garlic, green bell peppers, lemon (citric acid, malic acid, lemon juice, ascorbic acid)].;en:e296,en:e300,en:e330,en:e339,en:e339ii;1490.0;2.3;1.15;3.45;1.60528;22.99;9.2;60.92;c;7.0
Sabatasso's, French Bread Pizza, Pepperoni;US;;French bread (enriched unbleached wheat flour (flour, malted barley flour, niacin, reduced iron, thiamine mononitrate (b1), riboflavin (b2), folic acid), water, soybean oil, contains 2% or less of salt, sugar, partially hydrogenated soybean and cottonseed;en:e101,en:e101i,en:e375;979.0;8.98;3.59;2.99;1.79578;8.98;1.8;28.14;c;10.0
Baked Whole Grain Corn Snack;US;;Whole grain yellow corn meal, mixed vegetable seasoning (whey, sour cream, maltodextrin, sugar, tomato powder, salt, carrot powder natural flavor, onion powder, spinach powder, green bell pepper powder, garlic powder, citric acid, spice and spice extract, corn oil), yellow corn meal, corn oil, less than 2% of: tricalcium phosphate, calcium carbonate, mixed tocopherols (for freshness), ferrous fumarate, dl-alpha tocopheryl acetate (vitamin e), zinc oxide.;en:e170,en:e307c,en:e330,en:e341,en:e341iii;1795.0;14.29;;14.29;1.45034;0.0;0.0;71.43;;
J. Higgs, Thin Pretzel Sticks;US;;Enriched wheat flour (wheat flour, niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid), salt, less than 2% of: corn syrup, canola oil and/or soybean oil, barley malt extract, leavening (contains one or more of yeast, sodium bicarbonate, amm;en:e101,en:e101i,en:e375,en:e500,en:e500ii;1674.0;3.33;0.0;3.33;2.71018;10.0;3.3;80.0;c;10.0
Burrito Style Flour Tortillas;US;;Enriched flour (bleached wheat flour. niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid). water, shortening (soybean oil and hydrogenated soybean oil), contains 2% or less of leavening (sodium bicarbonate, sodium aluminum sulfate. sodium;en:e101,en:e101i,en:e375,en:e500,en:e500ii;1326.0;8.33;3.33;0.0;1.397;8.33;5.0;50.0;c;7.0
Natural Multi-Grain Snack Bars, Super Blueberry;US;;Blueberry filling (organic dried cane syrup, blueberries, fruit juice concentrate [pineapple, peach, pear, apple], apple powder, tapioca starch, vegetable glycerin, natural flavor, pectin, citric acid, carob bean gum, red cabbage extract [for color]), organic whole grain wheat flour, organic dried cane syrup, organic invert cane syrup, organic expeller pressed canola oil, organic whole oat flour, organic wheat bran, organic whole oats, organic wheat gluten, organic honey, natural flavor (contains organic soybean oil), natural vanilla flavor, organic nonfat dry milk, cream of tartar, baking soda, soy lecithin (an emulsifier), carrageenan, sea salt. nutrition blend: niacinamide, vitamin b6 (pyridoxine hydrochloride), sodium selenite, vitamin b12 (cyanocobalamine), riboflavin, folic acid, vitamin b1 (thiamin hydrochloride).;en:e101,en:e101i,en:e322,en:e322i,en:e330,en:e407,en:e410,en:e422,en:e440,en:e440i,en:e516;1582.0;6.76;0.0;43.24;0.61722;5.41;2.7;72.97;d;12.0
Lemongrass Basil Chicken With Basmati Rice;US;;Basmati rice: water, basmati rice, expeller pressed canola oil, ginger, garlic puree (garlic, water). lemongrass basil sauce: coconut milk (coconut milk, water, xanthan gum), water, cane sugar, garlic puree (garlic, water), ginger, lemon juice concentrate;en:e415;577.0;3.53;1.77;3.18;0.28702;6.71;0.7;20.85;a;-1.0
Salame Panino;US;;Mozzarella cheese (cultured pasteurized milk, salt, enzymes), salame (pork, salt, sugar, pepper, natural flavoring. paprika, garlic, lactic acid starter culture).;;1343.0;25.0;14.29;0.0;2.26822;21.43;0.0;3.57;e;23.0
Looka Patisserie, Mousse Cake, Tiramisu, Coffee And Mascarpone;US;;Water, sugar, cream, egg white, sugared egg yolk (egg yolk, sugar), dark chocolate (unsweetened cocoa, sugar, cocoa butter, soy lecithin, vanilla), unbleached wheat flour, mascarpone, cream cheese (pasteurized cultured milk and cream, salt, xanthan gum),;en:e322,en:e322i,en:e415;1331.0;18.18;9.09;27.27;0.34544;4.55;0.0;34.09;e;19.0
Golden Beet Salad;US;;Spring mix (may contain some or all of the following baby whole leaf varieties: green leaf, mizuna, green romaine, tango, green oak, green chard, baby spinach, arugula, frisee, tatsoi, mache, red chard, red leaf, lolla rosa, red romaine, red mustard, radi;;699.0;13.38;2.97;2.6;0.64262;4.09;2.2;8.92;b;1.0
Pretzels;US;;Enriched wheat flour (wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid), vegetable oil (may contain one or more of the following: corn, canola, cottonseed, soybean), salt, malt, yeast.;en:e101,en:e101i,en:e375;1644.0;7.14;0.0;3.57;2.99466;10.71;3.6;78.57;c;9.0
Happy Valentine's Day All Milk Fine Chocolates;US;;Consist of milk chocolate {sugar, whole milk, cocoa butter, chocolate, soy lecithin (an emulsifier), vanillin (an artificial flavor)}, sugar, corn syrup, condensed milk, coconut with sodium metabisulfite (to promote color retention), nuts (walnuts, pecans;en:e223,en:e322,en:e322i;1954.0;20.0;13.33;55.56;0.36576;4.44;2.2;68.89;e;23.0
Variety Pack Rolls;US;;Wheat flour, bleached, enriched (malted barley flour, ascorbic acid, niacin, reduced iron, thiamine mononitrate (vitamin b1), riboflavin (vitamin b2), folic acid), water, sugar, dextrose, vegetable shortening (partially hydrogenated soybean and cottonseed;en:e101,en:e101i,en:e300,en:e375;1092.0;2.17;0.0;4.35;0.9398;8.7;4.4;47.83;a;-3.0
Live Probiotic;US;;Reverse osmosis water, organic lemon juice, organic evaporated cane juice, kefir culture, mineral salt.;;38.0;0.0;0.0;2.2;0.0;0.0;0.0;2.2;b;0.0
Natural California Raisins;US;;California seedless raisins.;;1255.0;0.0;0.0;72.5;0.0635;2.5;5.0;77.5;c;8.0
Ready Stew, Universal Sauce, Spicy;US;;Concentrated crushed tomatoes (water, tomato paste), soybean oil, onion powder, red bell pepper powder, salt, habanero puree, oleoresin paprika, citric acid, natural flavoring, turmeric and thyme.;en:e330;1013.0;22.58;3.23;4.84;1.39192;1.61;1.6;8.06;d;11.0
Zesty 4 Cheese Pizza;US;;Topping: sauce (tomato puree, [water, tomato paste], seasoning [salt, spices, sugar, dehydrated garlic], flavor blend [maltodextrin, dextrose, natural spice oleoresins], salt, modified corn starch, soybean oil, xanthan gum), low moisture part skim mozzarella cheese (pasteurized part skim milk, cheese cultures, salt, enzymes), provolone cheese (pasteurized milk, cultures, salt, enzymes, smoke flavoring), cheese blend (parmesan cheese [pasteurized part-skim milk, cheese cultures, salt, enzymes], romano cheese [pasteurized part-skim cow's milk, cheese cultures, salt, enzymes], potassium sorbate [preservative]), spice, garlic powder, onion powder, crust: wheat flour with malted barley flour, water, shortening flake (palm oil, soy lecithin, butter flavor [cottonseed oil, flavor] and beta carotene [color]), soybean oil, yeast, high fructose corn syrup, salt, fermented wheat flour, cultured corn syrup solids, dough conditioner (l-cysteine monohydrochloride),;en:e160a,en:e160ai,en:e202,en:e322,en:e322i,en:e415;1017.0;10.14;5.41;2.03;1.33858;10.14;2.0;27.7;d;11.0
Soy Cheeze Pizza;US;;Organic unbleached wheat flour with organic wheat germ and organic wheat bran, filtered water, mozzarella style soy product (tofu [filtered water, soybeans, calcium sulfate], caseinate - a milk derived protein, expeller pressed soy oil, natural flavor, sea salt, lactic acid, soy lecithin, guar gum), organic tomato puree, organic extra virgin olive oil, organic honey, organic red onions, sea salt, expeller pressed high oleic safflower and/or sunflower oil, yeast, organic garlic, spices*, black pepper.;en:e270,en:e322,en:e322i,en:e412,en:e516;987.0;8.94;0.81;2.44;1.2192;9.76;1.6;30.08;b;0.0
Twice Baked Potatoes With Bacon & Chives;US;;Water, idaho potato, vitamin d milk (grade a milk and vitamin d3), potato flakes (idaho potatoes, mono and diglycerides, sodium acid pyrophosphate, sodium bisulfite, citric acid, mixed tocopherols (added to protect freshness)), unsalted butter (cream, nat;en:e222,en:e307c,en:e330,en:e450,en:e471;531.0;8.48;6.36;0.71;1.45288;3.53;0.7;8.48;d;13.0
Pepperhouse Gourmaise;US;;Soybean oil, distilled vinegar, select mustard seeds, spices (including black, green, pink, and white peppercorns), water, egg yolk, salt, sugar, maltodextrain (from corn), brown sugar, onion, natural flavor, garlic, red bell pepper, lemon juice from concentrate, horseradish, white wine, calcium disodium edta added to protect quality and oleoresin paprika (color).;;2389.0;57.14;10.71;;2.90322;0.0;;14.29;;
Milk Chocolate;US;;Milk chocolate (sugar, cocoa butter, chocolate liquor, milk, soy lecithin, salt, and vanilla).;en:e322,en:e322i;2092.0;33.33;20.0;46.67;0.17018;3.33;6.7;60.0;e;21.0
Tropical Pepper Co., Island Jerk Seasoning;US;;Fresh crushed scallions, salt, spices, crushed habanero peppers, crushed jalapeno peppers, sugar, garlic powder, acetic acid, fresh crushed parsley, onion powder, cane vinegar, starch, citric acid;en:e260,en:e330;138.0;0.0;;;6.604;0.0;;20.0;;
Chicken Fritters & Mashed Potatoes;US;;Water, chicken breast fritters with rib meat (chicken breast fritters with rib meat, water, modified food starch, salt, sodium phosphates, breaded with wheat flour, water, salt, modified corn starch, soy flour, dextrose, spices, garlic powder, wheat gluten, onion powder, paprika, dried whey, dried whole eggs, spice extractives, silicon dioxide, extractives, silicon dioxide, extractives of paprika), potato flakes and granules (potatoes, mono diglycerides, sodium acid pyrophosphate, citric acid, freshness preserved with sodium bisulfite, bha and bht), chicken stock, less than 2% of milk solids (cream, milkfat, nonfat milk), rendered chicken fat, modified food starch, nonfat milk solids [lactose], vitamin a and d3), roasted turkey concentrate (roasted turkey including natural turkey juices, yeast extract, salt, potato flour and flavorings), salt, chicken base (chicken meat and concentrated chicken stock, salt, sugar, dried whey, rendered chicken fat, corn syrup solids, yeast extract, natural flavor [contains wheat, soybeans and milk], salt, autolyzed yeast extract, chicken powder, yeast extract, chicken powder, yeast extract, chicken broth powder, chicken fat, gum arabic, onion powder, tricalcium phosphate), maltodextrin, canola oil, granulated garlic, spice, yest extract, xanthan gum.;en:e222,en:e321,en:e330,en:e339,en:e341,en:e341iii,en:e414,en:e415,en:e450,en:e551;448.0;4.18;1.04;1.04;1.09474;5.74;0.5;11.75;c;3.0
Chunk Chicken Breast;US;;Chicken breast meat with rib meat, water, contains 2% or less of sea salt, modified food starch, sodium phosphates, chicken flavor (salt, chicken broth, natural flavors), flavoring.;en:e339;335.0;1.79;0.0;0.0;1.17856;16.07;0.0;0.0;b;0.0
Cookies;US;;Sugar, enriched wheat flour (niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid), margarine (palm oil, water, soybean oil, salt, whey, mono-and diglycerides, soy lecithin, natural flavor, beta carotene [color], vitamin a palmitate), eggs,;en:e101,en:e101i,en:e160a,en:e160ai,en:e322,en:e322i,en:e375;1761.0;15.79;6.58;42.11;0.53594;2.63;0.0;65.79;e;22.0
Fudge Brownie Covered In Milk Chocolate;US;;Ingredients consist of chocolate {sugar, chocolate, chocolate processed with alkali, cocoa butter, whole milk, milk fat, soy lecithin (an emulsifier), vanillin (an artificial flavor), brownie mix {sugar, enriched wheat flour (wheat flour, niacin, iron, th;en:e322,en:e322i,en:e375;2142.0;27.91;18.6;51.16;0.38354;6.98;2.3;58.14;e;24.0
The Olson Baking Co., Chocolate Marble Creme Cake Sliced;US;;Sugar, bleached wheat flour (enriched with niacin, reduced iron, thamin mononitrate, riboflavin and folic acid), whole eggs, soybean oil, water, modified food starch, cocoa processed with alkali, whey (milk), leavening sodium aluminium phosphate, aluminum sulfate, sodium blearbonate), wheat gluten salt soy lecithin, propylene glycol, monoesters, natural and artificial flavor, potassium sorbate (preservatives).;en:e1520,en:e202,en:e322,en:e322i,en:e375,en:e520,en:e541;1490.0;20.0;3.33;26.67;1.07188;4.44;0.0;44.44;d;16.0
Original Low Fat Yogurt, Strawberry Banana;US;;Cultured pasteurized grade a low fat milk, sugar, modified food starch, strawberries, water, bananas, natural flavor, calcium phosphate, pectin, carrageenan, vegetable juice and beta carotene (color), citric acid, potassium sorbate (to maintain freshness), vitamin a palmitate, vitamin d3.;en:e160a,en:e160ai,en:e202,en:e330,en:e341,en:e407,en:e440,en:e440i;393.0;0.88;0.59;14.71;0.11938;2.94;0.0;18.24;c;3.0
Marra Bros., Tropical Trail Mix;US;;Chopped dates, raisins, raw almonds, banana chips (bananas, honey, sugar, coconut oil, artificial flavorings (philippines)), diced papaya (papaya, sugar, sulfur dioxide used as a preservative (thialand) diced pineapple (pineapple, sugar, sulfur dioxide us;;1795.0;21.43;7.14;42.86;0.0;7.14;7.1;60.71;d;16.0
Butternut Squash Soup;US;;Filtered water, butternut squash, cornstarch, contains less than 2% of: cream (milk), pumpkin juice concentrate, sea salt, carrot juice concentrate, vegetable stock flavor (carrot, onion, celery, sea salt), nutmeg, garlic powder.;;100.0;0.41;0.2;1.63;0.49784;0.41;0.8;5.31;b;1.0
Ultra Pasteurized Half & Half;US;;Organic grade a milk, organic cream;;556.0;11.67;6.67;3.33;0.08382;3.33;0.0;3.33;c;5.0
Mom's Traditional Gooey Butter Cake Mix;US;;Packet 1: sugar, enriched bleached flour (bleached wheat flour, niacin, iron, thiamine mononitrate, riboflavin, folic acid), partially hydrogenated vegetable shortening (contains soybean oil, partially hydrogenated soybean oil) with emulsifier (propylene;en:e101,en:e101i,en:e375;1648.0;4.55;0.0;75.76;0.69342;3.03;0.0;87.88;d;17.0
"Whitley's, Triple Nut Chocolatey ""Butterscotch"" Clusters";US;;Confectionary coating (sugar, partially hydrogenated palm kernel and cottonseed oils, nonfat dry milk, milk, cocoa processed with alkali, cocoa, glyceryl lacto esters of fatty acids, soy lecithin, yellow 5 lake, red 40 lake, blue 2 lake, artificial flavor;en:e322,en:e322i,en:e570;2389.0;40.0;20.0;34.29;0.54356;14.29;2.9;40.0;e;22.0
